director_name,duration,genres,movie_title,title_year,imdb_score
David Yates,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,2016,6.6
Steve Hickner,91,Adventure|Animation|Comedy|Family,Bee Movie ,2007,6.2
Jennifer Yuh Nelson,90,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,2011,7.3
M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,The Last Airbender ,2010,4.2
J.J. Abrams,124,Action|Adventure|Thriller,Mission: Impossible III ,2006,6.9
Roland Emmerich,131,Action|Drama|Thriller,White House Down ,2013,6.4
Simon Wells,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,2011,5.4
David Bowers,85,Adventure|Animation|Comedy|Family,Flushed Away ,2006,6.7
Joe Wright,111,Adventure|Family|Fantasy,Pan ,2015,5.8
Rob Minkoff,92,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,2014,6.9
Wolfgang Petersen,196,Adventure,Troy ,2004,7.2
Eric Darnell,93,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,2012,6.9
Lee Tamahori,133,Action|Adventure|Thriller,Die Another Day ,2002,6.1
Paul Feig,116,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,2016,5.5
Michael Bay,153,Action|Adventure|Sci-Fi|Thriller,Armageddon ,1998,6.6
Barry Sonnenfeld,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,2002,6.1
Robert Zemeckis,115,Action|Adventure|Animation|Fantasy,Beowulf ,2007,6.3
Alessandro Carloni,95,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,2016,7.2
Brad Bird,133,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,2011,7.4
Peter Ramsey,97,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,2012,7.3
Dean Parisot,90,Comedy|Crime,Fun with Dick and Jane ,2005,6.1
Edward Zwick,154,Action|Drama|History|War,The Last Samurai ,2003,7.7
Ridley Scott,150,Action|Adventure|Drama,Exodus: Gods and Kings ,2014,6.1
J.J. Abrams,127,Action|Adventure|Sci-Fi,Star Trek ,2009,8
Sam Raimi,121,Action|Adventure|Fantasy|Romance,Spider-Man ,2002,7.3
Dean DeBlois,102,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,2014,7.9
Alex Proyas,126,Action|Adventure|Fantasy,Gods of Egypt ,2016,5.5
Rob Cohen,121,Action|Adventure|Sci-Fi|Thriller,Stealth ,2005,5
Zack Snyder,215,Action|Drama|Mystery|Sci-Fi,Watchmen ,2009,7.7
Richard Donner,127,Action|Crime|Thriller,Lethal Weapon 4 ,1998,6.6
Ang Lee,138,Action|Sci-Fi,Hulk ,2003,5.7
Jon M. Chu,122,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,2013,5.8
Breck Eisner,124,Action|Adventure|Comedy|Thriller,Sahara ,2005,6
Hironobu Sakaguchi,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,2001,6.4
Joe Johnston,124,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,2011,6.9
Michael Apted,128,Action|Adventure|Thriller,The World Is Not Enough ,1999,6.4
Peter Weir,138,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,2003,7.4
Bill Condon,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,2012,5.5
George Miller,100,Animation|Comedy|Family|Musical,Happy Feet 2 ,2011,5.9
Louis Leterrier,135,Action|Adventure|Sci-Fi,The Incredible Hulk ,2008,6.8
,60,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,,7.5
Steven Spielberg,117,Adventure|Family|Fantasy,The BFG ,2016,6.8
Alejandro G. Iñárritu,156,Adventure|Drama|Thriller|Western,The Revenant ,2015,8.1
David Soren,96,Adventure|Animation|Comedy|Family|Sport,Turbo ,2013,6.5
Gore Verbinski,107,Adventure|Animation|Comedy|Family|Western,Rango ,2011,7.2
Eric Darnell,92,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,2014,6.7
Paul Greengrass,115,Action|Mystery|Thriller,The Bourne Ultimatum ,2007,8.1
Mark Osborne,92,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,2008,7.6
Peyton Reed,117,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,2015,7.4
Francis Lawrence,146,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,2013,7.6
Bill Condon,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,2012,5.5
Tim Johnson,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,2015,6.7
Steven Spielberg,116,Adventure|Sci-Fi|Thriller,War of the Worlds ,2005,6.5
Michael Bay,147,Action|Comedy|Crime|Thriller,Bad Boys II ,2003,6.6
Chris Miller,90,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,2011,6.7
Phillip Noyce,101,Action|Crime|Mystery|Thriller,Salt ,2010,6.4
Darren Aronofsky,138,Action|Adventure|Drama,Noah ,2014,5.8
Steven Spielberg,107,Action|Adventure|Family|Mystery,The Adventures of Tintin ,2011,7.4
Alfonso Cuarón,142,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,2004,7.8
Baz Luhrmann,165,Adventure|Drama|Romance|War,Australia ,2008,6.6
M. Night Shyamalan,100,Action|Adventure|Sci-Fi,After Earth ,2013,4.9
Eric Leighton,82,Adventure|Animation|Family|Thriller,Dinosaur ,2000,6.5
Matt Birch,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,2011,7.5
Shawn Levy,98,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,2014,6.2
Tom McGrath,95,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,2010,7.3
Chris Columbus,159,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,2001,7.5
Robert Schwentke,96,Action|Comedy|Fantasy,R.I.P.D. ,2013,5.6
Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,2016,8.2
Gore Verbinski,143,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,8.1
Matt Birch,,Fantasy,Harry Potter and the Deathly Hallows: Part I ,2010,6.4
Francis Lawrence,123,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,2014,6.7
Ron Howard,174,Mystery|Thriller,The Da Vinci Code ,2006,6.6
Carlos Saldanha,101,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,2014,6.4
Bryan Singer,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,2003,7.5
Justin Lin,132,Action|Crime|Thriller,Fast Five ,2011,7.3
Guy Ritchie,129,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,2011,7.5
Louis Leterrier,106,Action|Adventure|Fantasy,Clash of the Titans ,2010,5.8
Paul Verhoeven,113,Action|Sci-Fi,Total Recall ,1990,7.5
John McTiernan,102,Action|Adventure|History,The 13th Warrior ,1999,6.6
Tony Gilroy,135,Action|Adventure|Thriller,The Bourne Legacy ,2012,6.7
Joel Schumacher,125,Action,Batman & Robin ,1997,3.7
Ron Howard,110,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,2000,6
Roland Emmerich,124,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,2004,6.4
John Woo,123,Action|Adventure|Thriller,Mission: Impossible II ,2000,6.1
Wolfgang Petersen,130,Action|Adventure|Drama|Thriller,The Perfect Storm ,2000,6.4
Tim Story,92,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,2007,5.6
Ang Lee,127,Adventure|Drama|Fantasy,Life of Pi ,2012,8
Mark Steven Johnson,123,Action|Fantasy|Thriller,Ghost Rider ,2007,5.2
Paul Greengrass,123,Action|Thriller,Jason Bourne ,2016,7.1
McG,107,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,2003,4.8
Ridley Scott,124,Adventure|Mystery|Sci-Fi,Prometheus ,2012,7
Rob Minkoff,77,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,2002,5.4
Neill Blomkamp,109,Action|Drama|Sci-Fi|Thriller,Elysium ,2013,6.6
David Twohy,134,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,2004,6.7
José Padilha,117,Action|Crime|Sci-Fi|Thriller,RoboCop ,2014,6.2
Lana Wachowski,135,Action|Family|Sport,Speed Racer ,2008,6.1
James L. Brooks,121,Comedy|Drama|Romance,How Do You Know ,2010,5.3
James Mangold,117,Action|Comedy|Romance,Knight and Day ,2010,6.3
Joseph Kosinski,124,Action|Adventure|Mystery|Sci-Fi,Oblivion ,2013,7
George Lucas,140,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,2005,7.6
George Lucas,142,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,2002,6.7
Pete Docter,92,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",2001,8.1
James Mangold,138,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,2013,6.7
George Lucas,136,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,1999,6.5
Kirk De Micco,98,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,2013,7.3
Frédéric Forestier,116,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,2008,5.1
John Woo,153,Action|Drama|War,Windtalkers ,2002,6
Cedric Nicolas-Troyan,120,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,2016,6.1
Jonathan Liebesman,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,2014,5.9
Alfonso Cuarón,91,Adventure|Drama|Sci-Fi|Thriller,Gravity ,2013,7.8
Roger Donaldson,108,Action|Adventure|Thriller,Dante's Peak ,1997,5.8
Dave Green,112,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,6.3
Josh Trank,100,Action|Adventure|Sci-Fi,Fantastic Four ,2015,4.3
Shawn Levy,108,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,2006,6.4
Brad Peyton,114,Action|Adventure|Drama|Thriller,San Andreas ,2015,6.1
Roger Spottiswoode,119,Action|Adventure|Thriller,Tomorrow Never Dies ,1997,6.5
Roland Emmerich,142,Action|Drama|History|War,The Patriot ,2000,7.1
Steven Soderbergh,125,Crime|Thriller,Ocean's Twelve ,2004,6.4
Doug Liman,126,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,2005,6.5
Robert Schwentke,119,Adventure|Sci-Fi|Thriller,Insurgent ,2015,6.3
Martin Scorsese,170,Biography|Drama,The Aviator ,2004,7.5
Rob Letterman,85,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,2010,4.9
Michel Gondry,119,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,2011,5.8
,60,Action|Adventure|Crime,The A-Team             ,,7.6
Noam Murro,102,Action|Drama|Fantasy|War,300: Rise of an Empire ,2014,6.2
Raja Gosnell,103,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,2011,5.5
Will Finn,76,Animation|Comedy|Family|Music|Western,Home on the Range ,2004,5.4
Robert Schwentke,120,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,2016,5.8
Shawn Levy,127,Action|Drama|Sci-Fi|Sport,Real Steel ,2011,7.1
Raja Gosnell,105,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,2013,5.4
Jan de Bont,121,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,1997,3.7
Gavin Hood,114,Action|Sci-Fi,Ender's Game ,2013,6.7
Len Wiseman,129,Action|Adventure|Thriller,Live Free or Die Hard ,2007,7.2
Peter Jackson,171,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,2001,8.8
Frank Coraci,120,Action|Adventure|Comedy,Around the World in 80 Days ,2004,5.8
Michael Mann,165,Biography|Drama|Sport,Ali ,2001,6.8
Bo Welch,82,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,2003,3.8
Alex Proyas,115,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",2004,7.1
Ridley Scott,194,Action|Adventure|Drama|History|War,Kingdom of Heaven ,2005,7.2
Rob Minkoff,84,Adventure|Comedy|Family|Fantasy,Stuart Little ,1999,5.9
Ron Clements,97,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,2009,7.1
Ridley Scott,151,Adventure|Drama|Sci-Fi,The Martian ,2015,8.1
Christopher Barnard,22,Comedy,"10,000 B.C.             ",,7.2
Michael Bay,136,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,2005,6.9
Peter Chelsom,104,Comedy|Romance,Town & Country ,2001,4.4
Dominic Sena,127,Action|Crime|Thriller,Gone in Sixty Seconds ,2000,6.5
Ridley Scott,171,Action|Drama|Romance,Gladiator ,2000,8.5
Steven Spielberg,145,Action|Mystery|Sci-Fi|Thriller,Minority Report ,2002,7.7
Chris Columbus,174,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,2002,7.4
Martin Campbell,144,Action|Adventure|Thriller,Casino Royale ,2006,8
Tim Burton,119,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,2001,5.7
James Cameron,153,Action|Sci-Fi,Terminator 2: Judgment Day ,1991,8.5
Michael Mann,140,Biography|Crime|Drama|History|Romance,Public Enemies ,2009,7
Ridley Scott,176,Biography|Crime|Drama,American Gangster ,2007,7.8
James Cameron,141,Action|Comedy|Thriller,True Lies ,1994,7.2
Tony Scott,106,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,2009,6.4
Paul Weitz,98,Comedy|Romance,Little Fockers ,2010,5.5
Adam McKay,116,Action|Comedy|Crime,The Other Guys ,2010,6.7
Chuck Russell,115,Action|Drama|Mystery|Thriller,Eraser ,1996,6.1
Quentin Tarantino,165,Drama|Western,Django Unchained ,2012,8.5
Gary Trousdale,91,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,1996,6.9
Mark Dindal,78,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,2000,7.3
Simon West,103,Action|Adventure|Thriller,The Expendables 2 ,2012,6.7
Jon Turteltaub,131,Action|Adventure|Comedy|Family|Mystery,National Treasure ,2004,6.9
Stefen Fangmeier,104,Action|Adventure|Family|Fantasy,Eragon ,2006,5.1
Spike Jonze,101,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,2009,6.8
Joe Wright,111,Adventure|Family|Fantasy,Pan ,2015,5.8
Chris Wedge,102,Adventure|Animation|Family|Fantasy,Epic ,2013,6.7
Florian Henckel von Donnersmarck,103,Action|Romance|Thriller,The Tourist ,2010,6
Peter Hyams,121,Action|Fantasy|Horror|Mystery,End of Days ,1999,5.7
Edward Zwick,143,Adventure|Drama|Thriller,Blood Diamond ,2006,8
